Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Maruti,2018,15000,Petrol,Manual,First,24.7,796,47.3,5,320000
Hyundai,2009,100000,Petrol,Manual,First,18.5,1197,80,5,235000
Hyundai,2009,80000,Petrol,Manual,Second,17.92,1086,62.1,5,135000
Mahindra,2013,125000,Diesel,Manual,Second,15.96,2523,62.1,7,330000
Mahindra,2019,35000,Diesel,Manual,First,16.5,1493,70,7,740000
Mahindra,2015,65000,Diesel,Manual,First,15.1,2179,140,7,1050000
Hyundai,2010,65000,Petrol,Manual,Second,17.92,1086,62.1,5,160000
Hyundai,2017,5000,Petrol,Manual,First,20.14,1197,81.86,5,600000
Mahindra,2012,50000,Diesel,Manual,First,15.96,2523,62.1,7,430000
Maruti,2018,33000,Petrol,Manual,First,20.89,1197,81.8,5,525000
Toyota,2010,125000,Diesel,Manual,Second,11.5,2982,171,7,800000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Maruti,2016,52000,Diesel,Manual,First,23.65,1248,88.5,5,675000
Tata,2007,50000,Diesel,Manual,First,17.88,1396,52.8,5,200000
Hyundai,2017,60000,Diesel,Manual,First,22.54,1396,88.73,5,600000
Maruti,2010,120000,Petrol,Manual,Third,18.9,1061,67,5,120000
Maruti,2016,50000,Diesel,Automatic,Second,26.59,1248,74,5,650000
Tata,2011,50000,Diesel,Manual,Second,17,1405,71,5,200000
Mahindra,2016,60000,Diesel,Manual,First,18.49,1493,100,7,600000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Skoda,2016,99000,Diesel,Automatic,First,21.66,1498,103.52,5,650000
Mahindra,2014,120000,Diesel,Manual,First,15.96,2523,62.1,7,509999
Hyundai,2015,45900,Petrol,Manual,Second,18.6,1197,81.83,5,490000
Maruti,2016,60000,Petrol,Manual,First,21.79,998,67.05,5,355000
Tata,2011,120000,Diesel,Manual,First,13.93,2179,138.03,7,300000
Maruti,2013,120000,Diesel,Manual,Fourth,22.9,1248,74,5,300000
Renault,2018,21900,Petrol,Manual,First,20.71,799,53.26,5,360000
Maruti,2008,65000,Petrol,Manual,Fourth,19.7,796,46.3,5,105000
Maruti,2018,40000,Petrol,Automatic,First,22,1197,81.8,5,500000
Skoda,2012,70000,Diesel,Manual,Third,20.86,1199,75,5,220000
Maruti,2016,61173,Diesel,Manual,First,27.62,793,47,5,375000
Maruti,2016,80000,Petrol,Manual,Second,20.85,1197,83.14,5,488000
Tata,2016,30000,Petrol,Manual,First,23.84,1199,84,5,350000
Maruti,2017,35000,Petrol,Manual,First,21.4,1197,83.1,5,570000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Mahindra,2010,120000,Petrol,Manual,First,15.7,1390,75,5,200000
Hyundai,2017,60000,Diesel,Manual,First,21.19,1396,88.73,5,715000
Toyota,2004,90000,Petrol,Manual,Second,13.4,1794,125,5,135000
Tata,2014,250000,Diesel,Manual,Second,19.1,1405,70,5,110000
Hyundai,2008,60000,Petrol,Manual,Second,20.36,1197,78.9,5,140000
Maruti,2013,120000,Diesel,Manual,First,23.2,1248,73.94,5,295000
Tata,2014,65000,Diesel,Manual,First,19.09,1405,69.01,5,221000
Maruti,2009,151000,Diesel,Manual,Second,17.8,1248,75,5,250000
BMW,2008,122000,Diesel,Automatic,Second,18.48,1995,177,5,1100000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Maruti,2015,70000,Diesel,Manual,Second,26.59,1248,74,5,470000
Maruti,2000,206000,Petrol,Manual,Fourth,19.7,796,46.3,5,108000
Toyota,2020,3000,Diesel,Automatic,First,15.04,2755,174.5,7,3200000
Maruti,2019,5000,Petrol,Automatic,First,21.4,1197,83.1,5,675000
Tata,2012,68240,Diesel,Manual,First,13.93,2956,138.1,7,450000
Hyundai,2011,80000,Petrol,Manual,Second,20.36,1197,78.9,5,225000
Ford,2004,93415,Diesel,Manual,First,13.1,2499,141,7,400000
Maruti,2016,25000,Petrol,Manual,Second,23.1,998,67.04,5,411000
Mahindra,2014,11500,Diesel,Manual,First,15.96,2523,63,9,550000
Hyundai,2017,14000,Petrol,Manual,First,19.1,1197,82,5,610000
Maruti,2017,35000,Diesel,Manual,Second,27.39,1248,74,5,650000
Maruti,2017,20000,Petrol,Manual,Second,23.1,998,67.04,5,350000
Ford,2011,90000,Diesel,Manual,Second,20,1399,68,5,225000
Maruti,2018,69779,Petrol,Automatic,First,22,1197,81.8,5,600000
Hyundai,2019,10000,Petrol,Manual,First,18.9,1197,81.86,5,640000
Ford,2011,147000,Diesel,Manual,First,20,1399,68,5,204999
Maruti,2016,50000,Diesel,Manual,First,25.2,1248,74,5,550000
Tata,2007,90000,Diesel,Manual,Third,17.2,1396,53.5,5,90000
Maruti,2011,120000,Diesel,Manual,Second,19.3,1248,73.9,5,430000
Hyundai,2009,80000,Petrol,Manual,Second,20.36,1197,78.9,5,150000
Mahindra,2007,99000,Diesel,Manual,Second,19.2,1461,65,5,175000
Toyota,2014,54891,Diesel,Manual,First,23.59,1364,67.04,5,480000
Honda,2017,70000,Diesel,Manual,First,25.5,1498,98.6,5,700000
Hyundai,2010,127000,Diesel,Manual,First,23,1396,90,5,225000
Tata,2012,35000,Diesel,Manual,Second,23.03,1396,69,5,246000
Honda,2009,110000,Petrol,Manual,Third,17,1497,118,5,290000
Honda,2015,45000,Petrol,Automatic,First,15.5,1198,86.7,5,415000
Hyundai,2017,60000,Diesel,Manual,First,21.19,1396,88.73,5,715000
Tata,2017,60000,Diesel,Automatic,First,17.6,2179,153.86,7,1445000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Toyota,2004,120000,Petrol,Manual,Second,13.4,2362,164.7,5,250000
Tata,2013,110000,Diesel,Manual,Second,13.7,2179,138.1,7,525000
Mahindra,2016,112000,Diesel,Manual,Second,15.4,1997,120,7,1000000
Hyundai,2016,80000,Diesel,Manual,Third,21.19,1396,88.73,5,540000
Hyundai,2014,91000,Diesel,Manual,First,22.54,1396,88.73,5,451000
Hyundai,2012,120000,Diesel,Manual,Second,22.32,1582,126.32,5,450000
Maruti,2009,120000,Petrol,Manual,First,17.5,1298,85.8,5,240000
Mahindra,2014,110000,Diesel,Manual,Second,12.05,2179,120,9,520000
Honda,2017,57000,Petrol,Manual,First,17.8,1198,86.7,5,475000
Lexus,2019,20000,Petrol,Automatic,First,22.37,2487,214.56,5,5150000
Mahindra,2015,140000,Diesel,Manual,First,15.1,2179,140,7,800000
Maruti,2015,72000,Diesel,Manual,First,26.59,1248,74,5,570000
Maruti,2014,40000,Petrol,Manual,First,19,998,66.1,5,250000
Tata,2011,70000,Petrol,Manual,Second,16.5,1172,65,5,150000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5400000
Tata,2008,120000,Diesel,Manual,Third,19.09,1396,69,5,100000
Toyota,2007,210000,Diesel,Manual,Second,12.8,2494,102,8,465000
Renault,2014,120000,Diesel,Manual,First,19.01,1461,108.45,5,500000
Maruti,2017,30000,Diesel,Manual,First,27.39,1248,74,5,620000
Hyundai,2017,20000,Petrol,Manual,First,18.6,1197,81.83,5,690000
Hyundai,2010,49000,Petrol,Manual,First,18.5,1197,80,5,300000
Toyota,2020,1000,Diesel,Automatic,First,13.68,2393,147.51,7,2300000
Renault,2012,100000,Diesel,Manual,Second,20.46,1461,83.8,5,400000
Hyundai,2019,20000,Petrol,Automatic,First,17,1591,121.3,5,1270000
Hyundai,2016,120000,Diesel,Manual,First,24.4,1120,71,5,509999
Hyundai,2015,60000,Diesel,Manual,Second,24.4,1120,71,5,400000
Maruti,2017,66000,Diesel,Manual,Second,24.52,1248,88.5,7,780000
Hyundai,2011,70000,Petrol,Manual,First,18.5,1197,80,5,220000
Tata,2012,185000,Diesel,Manual,Second,19.4,1405,70,5,140000
Toyota,2005,120000,Diesel,Manual,First,12.8,2494,102,8,245000
Hyundai,2010,185000,Diesel,Automatic,Fourth,16.2,1493,110,5,245000
Hyundai,2008,80000,Petrol,Manual,Third,17.92,1086,62.1,5,140000
Toyota,2007,120000,Diesel,Manual,Third,12.8,2494,102,8,404000
Tata,2015,120000,Diesel,Manual,First,11.57,2179,138.1,7,520000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
Hyundai,2013,120000,Petrol,Manual,First,16.36,1495,93.7,5,172000
Maruti,2014,120000,Diesel,Manual,First,23.4,1248,74,5,580000
Tata,2017,35000,Diesel,Manual,First,21.5,1497,108.5,5,830000
Hyundai,2016,19000,Petrol,Manual,First,21.1,814,55.2,5,280000
Hyundai,2011,100000,Diesel,Manual,Second,23,1396,90,5,350000
Mahindra,2012,370000,Diesel,Manual,First,12.05,2179,120,9,450000
Hyundai,2013,69000,Diesel,Manual,Third,22.32,1582,126.32,5,420000
Maruti,2018,10000,Petrol,Manual,Second,21.4,1197,83.1,5,700000
Ford,2016,69000,Diesel,Manual,Second,25.83,1498,99,5,459999
Chevrolet,2015,80000,Diesel,Manual,Second,13.58,2499,72.4,9,600000
Honda,2015,30000,Petrol,Automatic,First,18,1497,117.3,5,950000
Hyundai,2011,60000,Petrol,Manual,First,19.81,1086,68.05,5,160000
Maruti,2011,48756,Petrol,Manual,Second,15.5,1586,103.3,5,350000
Isuzu,2019,10000,Diesel,Automatic,First,13.8,2999,174.57,7,2700000
Ford,2018,19100,Petrol,Manual,First,19,1194,94.68,5,700000
Hyundai,2006,128000,Diesel,Manual,Fourth,12.6,1991,112,7,282000
Maruti,2015,57000,Diesel,Manual,Second,26.59,1248,74,5,575000
Renault,2012,75000,Diesel,Manual,First,23.08,1461,63.12,5,220000
Tata,2005,74000,Petrol,Manual,Second,12.8,1396,85,5,90000
Maruti,2011,76000,Petrol,Manual,Second,20.92,998,67.1,5,225000
Maruti,2011,46000,Petrol,Manual,Second,19.7,796,46.3,5,195000
Toyota,2016,42163,Diesel,Automatic,Second,11.36,2755,171.5,7,1525000
Hyundai,2014,80000,Diesel,Manual,Second,24,1120,70,5,430000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Maruti,2018,10000,Petrol,Manual,First,20.89,1197,81.8,5,575000
Mahindra,2014,80000,Diesel,Manual,Second,15.96,2523,62.1,7,465000
Hyundai,2017,82000,Diesel,Manual,First,24.8,1396,88.7,5,700000
Nissan,2014,82000,Diesel,Manual,Second,20.45,1461,83.8,5,450000
Tata,2017,40000,Petrol,Manual,First,20.3,1199,84,5,520000
Ford,2011,90000,Diesel,Manual,Second,20,1399,68,5,225000
Hyundai,2015,72000,Diesel,Manual,First,22.54,1396,88.73,5,585000
Maruti,2015,40000,Diesel,Manual,Third,28.09,1248,88.5,5,550000
Maruti,2017,25000,Petrol,Manual,First,21.63,998,67,5,395000
Toyota,2014,100000,Diesel,Manual,Second,12.99,2494,100.6,8,900000
Maruti,2012,70000,Petrol,Manual,Second,16.1,796,37,4,100000
Tata,2013,60000,Diesel,Manual,Second,25,1396,69.01,5,227999
Toyota,2014,60000,Diesel,Automatic,First,11,2982,170.3,7,3500000
Volkswagen,2011,110000,Diesel,Manual,First,20.54,1598,103.6,5,240000
Honda,2015,60000,Diesel,Manual,First,25.8,1498,98.6,5,409999
Maruti,2014,31000,Petrol,Manual,First,20.51,998,67.04,5,300000
Hyundai,2013,49500,Petrol,Manual,Second,21.1,814,55.2,5,198000
Maruti,2006,110000,Petrol,Manual,Fourth,18.9,998,67.1,5,70000
Hyundai,2014,40000,Petrol,Manual,Second,18.9,1197,82,5,400000
Hyundai,2010,120000,Petrol,Manual,Third,18.5,1197,80,5,200000
Datsun,2017,31100,Petrol,Manual,First,22.7,799,53.64,5,270000
Maruti,2004,113000,Petrol,Manual,Second,19.7,796,46.3,5,60000
Hyundai,2018,20000,Petrol,Manual,Second,18.9,1197,81.86,5,500000
Ford,2012,87237,Diesel,Manual,Second,20,1399,68.05,5,225000
Tata,2017,30000,Diesel,Manual,First,17.6,2179,153.86,7,1200000
Maruti,2012,98500,Petrol,Manual,Second,19,998,66.1,5,235000
Renault,2015,125000,Diesel,Manual,First,21.04,1461,83.8,8,600000
BMW,2007,60000,Diesel,Automatic,Second,14.49,2993,258,5,750000
Honda,2018,47725,Diesel,Manual,First,27.3,1498,98.6,5,650000
Toyota,2008,250000,Diesel,Manual,Third,12.8,2494,102,8,425000
Chevrolet,2012,64000,Diesel,Manual,First,16.52,1991,123.7,5,400000
Maruti,2018,100000,Diesel,Manual,Second,28.4,1248,74.02,5,700000
Jaguar,2013,60000,Diesel,Automatic,First,16.36,2179,187.7,5,2450000
Ford,2018,30000,Diesel,Manual,Second,23,1498,98.96,5,810000
Ford,2010,187000,Diesel,Manual,Second,17.8,1399,68,5,180000
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Tata,2010,175000,Diesel,Manual,First,19.09,1396,69,5,200000
Toyota,2015,190000,Diesel,Manual,Second,12.99,2494,100.6,7,950000
BMW,2016,60000,Diesel,Automatic,First,21.76,1995,188,5,2950000
Toyota,2015,80000,Diesel,Manual,First,23.59,1364,67.04,5,450000
Hyundai,2013,61500,Petrol,Manual,First,18.5,1197,82.85,5,525000
Renault,2016,30000,Petrol,Manual,Third,25.17,799,53.3,5,254999
Chevrolet,2010,60000,Petrol,Manual,First,18.6,1199,79.4,5,140000
Chevrolet,2012,60000,Petrol,Manual,First,18.6,1199,79.4,5,180000
Honda,2016,21446,Petrol,Manual,First,16.8,1497,116.3,5,825000
Renault,2017,50000,Diesel,Manual,First,20.37,1461,108.45,5,900000
Hyundai,2011,80000,Diesel,Manual,First,22.32,1582,126.32,5,500000
Mahindra,2012,80000,Diesel,Manual,Third,15.1,2179,140,7,650000
Maruti,2015,30000,Diesel,Manual,First,25.2,1248,74,5,484999
Maruti,2009,40000,Petrol,Manual,First,19.7,796,46.3,5,195000
Jaguar,2017,9000,Diesel,Automatic,First,13.6,1999,177,5,2625000
Maruti,2017,10000,Petrol,Manual,First,23.1,998,67.04,5,484999
Honda,2015,30000,Petrol,Manual,First,18.7,1199,88.7,5,610000
Maruti,2019,7600,Petrol,Manual,First,21.63,998,67,5,480000
Maruti,2017,52000,Diesel,Manual,First,24.3,1248,88.5,5,800000
Tata,2016,45775,Petrol,Manual,First,23.84,1199,84,5,252999
Maruti,2018,50000,Diesel,Manual,First,28.4,1248,74.02,5,650000
Maruti,2013,90000,Petrol,Manual,Third,16.02,1373,93.7,7,535000
Hyundai,2018,8000,Petrol,Manual,First,18.6,1197,81.83,5,740000
Hyundai,2007,70000,Petrol,Manual,Second,19.81,1086,68.05,5,190000
Tata,2019,10000,Petrol,Manual,First,24,1199,83.81,5,550000
Maruti,2016,40000,Diesel,Manual,First,24.52,1248,88.5,7,890000
Honda,2016,56494,Petrol,Manual,First,18.2,1199,88.7,5,550000
Maruti,2017,30000,Diesel,Manual,First,25.2,1248,74,5,660000
Maruti,2017,10000,Petrol,Automatic,First,23.1,998,67.04,5,450000
Maruti,2019,5000,Petrol,Manual,First,21.21,1197,81.8,5,675000
Hyundai,2012,90000,Diesel,Manual,First,23,1396,90,5,254999
Hyundai,2018,30000,Diesel,Automatic,First,22,1582,126.2,5,1000000
Hyundai,2017,90000,Diesel,Manual,First,19.67,1582,126.2,5,1250000
Toyota,2011,120000,Diesel,Manual,First,11.5,2982,171,7,900000
Hyundai,2014,70000,Diesel,Manual,Third,22.32,1582,126.32,5,535000
Hyundai,2015,100000,Petrol,Automatic,First,16.9,1197,81.86,5,400000
Volkswagen,2016,40000,Diesel,Manual,First,22,1498,108.495,5,540000
Renault,2014,133000,Diesel,Manual,First,19.01,1461,108.45,5,450000
Hyundai,2013,76460,Diesel,Manual,First,22.32,1582,126.32,5,700000
Maruti,2012,193000,Diesel,Manual,First,19.3,1248,73.9,5,320000
Maruti,2013,35000,Petrol,Manual,First,22.74,796,47.3,5,215000
Volkswagen,2017,29000,Diesel,Manual,First,22,1498,108.495,5,600000
Maruti,2018,40000,Petrol,Manual,First,20.73,1373,91.1,5,750000
Mahindra,2014,183000,Diesel,Manual,First,15.96,2523,63,9,370000
Audi,2014,60000,Diesel,Automatic,First,16.55,1968,147.51,5,1500000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Maruti,2004,80000,Petrol,Manual,Second,16.1,796,37,4,120000
Volkswagen,2012,90000,Diesel,Manual,First,20.54,1598,103.6,5,450000
Tata,2013,162500,Diesel,Manual,First,19.4,1405,70,5,170000
Honda,2016,110000,Diesel,Manual,First,26,1498,98.6,5,700000
Hyundai,2012,20000,Petrol,Manual,Third,19.81,1086,68.05,5,265000
Maruti,2014,80000,Diesel,Manual,Second,23.4,1248,74,5,530000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Chevrolet,2011,70000,Diesel,Manual,Fourth,25.44,936,57.6,5,140000
Maruti,2017,25000,Diesel,Manual,First,24.3,1248,88.5,5,880000
Maruti,2011,20000,Petrol,Manual,Second,18.6,1197,85.8,5,280000
Toyota,2015,137000,Diesel,Manual,First,12.99,2494,100.6,7,1100000
Volkswagen,2013,50000,Petrol,Manual,Fourth,16.47,1198,73.9,5,350000
Maruti,2010,80000,Petrol,Manual,Third,17.5,1298,85.8,5,231000
Volkswagen,2011,131000,Diesel,Manual,Fourth,20.54,1598,103.6,5,280000
Hyundai,2015,50000,Petrol,Automatic,First,16.9,1197,82,5,380000
Honda,2016,35000,Diesel,Manual,First,25.8,1498,98.6,5,550000
Tata,2009,80000,Diesel,Manual,Second,17,1405,70,5,85000
Chevrolet,2010,100000,Petrol,Manual,Second,18,995,62,5,140000
Tata,2012,60000,Diesel,Manual,First,21.02,1248,88.76,5,290000
Hyundai,2018,20000,Petrol,Manual,Second,18.9,1197,81.86,5,500000
Maruti,2017,40000,Diesel,Manual,First,24.52,1248,88.5,7,850000
Hyundai,2015,70000,Diesel,Manual,First,24.4,1120,71,5,480000
Tata,2016,60000,Diesel,Manual,First,27.28,1047,69,5,400000
Hyundai,2011,80000,Petrol,Manual,Second,20.36,1197,78.9,5,235000
Toyota,2016,120000,Diesel,Manual,First,13.68,2393,147.8,8,1689999
Chevrolet,2014,70000,Diesel,Manual,Second,13.58,2499,72.4,9,575000
Mahindra,2016,50000,Diesel,Manual,First,15.4,1997,120,7,950000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Ford,2015,109000,Diesel,Manual,First,22.7,1498,89.84,5,685000
Tata,2017,120000,Diesel,Manual,First,27.28,1047,69,5,325000
Hyundai,2008,120000,Petrol,Manual,Second,13.9,1599,103.2,5,260000
Maruti,2018,30000,Petrol,Manual,First,21.63,998,67.04,5,475000
Fiat,2016,60000,Diesel,Manual,Second,20.5,1248,91.7,5,360000
Toyota,2016,100000,Diesel,Manual,First,13.68,2393,147.8,7,1475000
Maruti,2017,50000,Diesel,Manual,First,26.59,1248,74,5,695000
Maruti,2012,70000,Petrol,Manual,First,18.9,998,67.1,5,221000
Maruti,2016,70000,Diesel,Manual,First,24.52,1248,88.5,7,750000
Hyundai,2019,10000,Petrol,Manual,First,18.9,1197,81.86,5,550000
Maruti,2012,50000,Petrol,Manual,Second,18.6,1197,85.8,5,330000
Mercedes,2017,10000,Diesel,Automatic,Second,17.9,2143,136,5,2199000
Tata,2009,120000,Diesel,Manual,Second,18.8,1248,90,5,180000
Mahindra,2011,175000,Diesel,Manual,Third,15.96,2523,63,9,320000
Maruti,2013,149000,Diesel,Manual,First,23.4,1248,74,5,475000
Mahindra,2014,90000,Diesel,Manual,Second,14,2523,75,7,611000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5400000
Maruti,2009,164000,Diesel,Manual,Second,19.3,1248,73.9,5,229999
Toyota,2012,155000,Diesel,Manual,First,12.8,2494,102,8,911000
Mahindra,2019,20000,Petrol,Manual,First,17,1197,108.6,5,960000
Maruti,2017,70000,Petrol,Manual,Second,17.5,1373,91.1,7,650000
BMW,2011,42545,Diesel,Automatic,First,19.62,1998,190,5,1075000
Maruti,1999,60000,Petrol,Manual,Second,16.1,796,37,4,55000
Ford,2018,60000,Diesel,Manual,First,24.4,1498,98.63,5,675000
Maruti,2015,25000,Petrol,Manual,First,20.4,1197,81.8,5,550000
Maruti,1999,100000,Petrol,Manual,First,16.1,796,37,4,52000
Ford,2016,30000,Diesel,Automatic,First,12.62,2198,158,7,2400000
Hyundai,2007,120000,Petrol,Manual,First,17.8,1086,63,5,120000
Mahindra,2015,50000,Diesel,Manual,First,15.96,2523,62.1,7,585000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5800000
Maruti,2014,90000,Diesel,Manual,First,22.9,1248,74,5,430000
Tata,2017,80000,Diesel,Manual,First,22.95,1248,74,5,459999
Hyundai,2016,49900,Petrol,Manual,First,16.3,1797,147.5,5,805000
Maruti,2014,70000,Diesel,Manual,Second,23.4,1248,74,5,380000
Hyundai,2014,80000,Diesel,Manual,First,14.74,2199,194.3,7,1100000
Tata,2010,96443,Diesel,Manual,Second,11.57,2179,138.1,7,535000
Tata,2014,120000,Diesel,Manual,First,25,1396,69,5,160000
Toyota,2006,270000,Diesel,Manual,Third,12.8,2494,102,8,425000
Tata,2018,20000,Petrol,Manual,First,23.84,1199,84,5,400000
Ford,2018,60000,Diesel,Manual,First,23,1498,98.96,5,990000
Hyundai,2019,20000,Diesel,Automatic,First,22,1582,126.2,5,1200000
Hyundai,2016,40800,Petrol,Manual,First,21.1,814,55.2,5,300000
Maruti,2018,20000,Petrol,Manual,First,24.7,796,47.3,5,270000
Tata,2013,120000,Diesel,Manual,Second,15.3,2956,83.83,7,350000
Tata,2017,80000,Diesel,Manual,First,22.95,1248,74,5,280000
Tata,2011,120000,Diesel,Manual,Second,11.57,2179,138.1,7,300000
Mahindra,2013,178000,Diesel,Manual,First,15.96,2523,63,9,325000
Maruti,2007,175000,LPG,Manual,First,17.3,1061,57.5,5,96000
Toyota,2015,120000,Diesel,Manual,Second,23.59,1364,67.05,5,570000
Maruti,2017,53619,Diesel,Manual,First,24.3,1248,88.5,5,850000
Mahindra,2010,300000,Diesel,Manual,Third,13.6,2523,63,7,320000
Jaguar,2017,9000,Diesel,Automatic,First,13.6,1999,177,5,2711000
Hyundai,2012,80000,Diesel,Manual,Second,22.32,1582,126.32,5,415000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Maruti,2013,80000,Petrol,Manual,Second,15.1,1196,73,5,275000
Audi,2018,31800,Diesel,Automatic,First,17.01,1968,188,5,3975000
Maruti,2011,40000,Petrol,Manual,First,18.9,998,67.1,5,220000
Hyundai,2006,120000,Petrol,Automatic,First,13.1,1795,127,5,140000
Mahindra,2013,80000,Diesel,Manual,Second,15.96,2523,62.1,7,525000
Hyundai,2012,56000,Petrol,Manual,First,21.1,814,55.2,5,180000
Hyundai,2011,91000,Petrol,Manual,Second,20.36,1197,78.9,5,200000
Hyundai,2015,80000,Diesel,Manual,First,22.54,1396,88.73,5,650000
Hyundai,2011,50000,Diesel,Manual,First,23,1396,90,5,350000
Tata,2011,200000,Diesel,Manual,Second,17,1405,71,5,140000
Maruti,2017,127000,Diesel,Manual,First,28.4,1248,74.02,5,605000
Maruti,2012,73000,Diesel,Manual,First,20.77,1248,88.76,7,520000
Maruti,2019,19000,Petrol,Automatic,Second,20.89,1197,81.8,5,570000
Renault,2016,20000,Petrol,Manual,First,25.17,799,53.3,5,330000
Hyundai,2013,30000,Petrol,Manual,Second,20.36,1197,78.9,5,300000
Maruti,2018,22000,Petrol,Manual,Second,21.56,1462,103.25,5,650000
Hyundai,2011,80000,Diesel,Manual,First,22.32,1582,126.32,5,475000
Hyundai,2006,100000,Petrol,Manual,Third,15.3,1341,83,5,90000
Maruti,2018,20000,Petrol,Manual,First,21.4,1197,83.1,5,560000
Tata,2011,150000,Petrol,Manual,First,12.8,1396,85,5,150000
Honda,2008,110000,Petrol,Manual,Second,17.7,1497,78,5,185000
Maruti,2006,40000,Petrol,Manual,Second,16.1,796,37,4,120000
Maruti,2017,37000,Petrol,Manual,First,21.01,1197,81.8,5,620000
Mahindra,2010,168000,Diesel,Manual,First,14,2498,112,7,229999
Ford,2018,27000,Diesel,Manual,First,22.77,1498,98.59,5,950000
Maruti,2017,15381,Diesel,Manual,First,24.3,1248,88.5,5,800000
Mahindra,2013,90000,Diesel,Manual,Second,15.96,2523,62.1,7,400000
Ford,2014,80000,Diesel,Manual,First,20,1399,68.05,5,300000
Renault,2018,31000,Petrol,Manual,First,23.01,999,67,5,500000
Maruti,2008,40000,Petrol,Manual,First,18.2,1061,64,5,120000
Toyota,2016,68089,Petrol,Automatic,First,19.16,2494,157.7,5,2000000
Hyundai,2011,80000,Petrol,Manual,Second,21.1,814,55.2,5,180000
Maruti,2019,5500,Petrol,Manual,First,15.37,1196,73,7,359000
Tata,2012,180000,Diesel,Manual,First,18.4,1248,75,5,200000
Mahindra,2012,1500000,Diesel,Manual,First,15.1,2179,140,7,500000
Hyundai,2013,150000,Diesel,Manual,Second,22.32,1582,126.32,5,522000
Skoda,2012,110000,Diesel,Manual,First,21,1199,75,5,190000
Maruti,2013,40000,Diesel,Manual,First,23.4,1248,74,5,530000
Hyundai,2015,90000,Diesel,Manual,First,19.67,1582,126.2,5,978999
Mahindra,2014,126000,Diesel,Manual,First,12.05,2179,120,7,550000
Honda,2017,11688,Petrol,Manual,First,17.8,1497,117.3,5,850000
Mahindra,2018,30000,Diesel,Manual,First,25.32,1198,77,6,700000
Ford,2008,60000,Petrol,Manual,Second,15.3,1596,99.6,5,285000
Honda,2007,140000,Petrol,Manual,First,17.7,1497,78,5,210000
Maruti,2007,160000,Petrol,Manual,Fourth,18.2,998,67.1,5,85000
Maruti,2016,35000,Diesel,Manual,First,24.52,1248,88.5,7,850000
Mahindra,2017,60000,Diesel,Manual,Second,16.55,2498,105,6,800000
Tata,2012,30078,Petrol,Manual,First,15.3,1396,70,5,200000
Maruti,2020,120000,Petrol,Manual,Second,21.63,998,67,5,250000
Mahindra,2009,120000,Petrol,Manual,First,15.7,1390,75,5,135000
Tata,2011,120000,Diesel,Manual,First,13.93,2179,138.1,7,240000
Toyota,2018,13534,Petrol,Manual,First,14.28,1798,138.03,5,1400000
Hyundai,2008,110000,Petrol,Manual,Second,20.36,1197,78.9,5,195000
Datsun,2014,35000,Petrol,Manual,First,20.63,1198,67,5,225000
Honda,2015,35000,Petrol,Manual,First,17.3,1497,117.3,7,500000
Maruti,2009,96000,Petrol,Manual,Second,18.9,1061,67,5,140000
Honda,2015,140000,Diesel,Manual,Second,25.1,1498,98.6,5,700000
Honda,2017,35000,Petrol,Manual,First,17.8,1497,117.3,5,894999
Ford,2014,100000,Diesel,Manual,Second,19.68,1399,67,5,330000
Maruti,2018,48000,Petrol,Manual,Second,21.1,998,100.5,5,700000
Hyundai,2012,60000,Diesel,Manual,Third,22.32,1582,126.32,5,450000
Mahindra,2020,120000,Diesel,Manual,First,15.1,2179,152.87,7,830000
Ford,2011,70000,Diesel,Manual,Second,20,1399,68,5,170000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Tata,2017,19723,Petrol,Automatic,First,20.3,1199,84,5,525000
Hyundai,2016,35000,Petrol,Manual,First,18.6,1197,81.83,5,576000
Mahindra,2015,39000,Diesel,Manual,First,16,2179,140,7,1225000
Maruti,2013,60000,Petrol,Manual,First,20.92,998,67.1,5,240000
Tata,2018,110000,Diesel,Manual,First,25,1396,69,5,250000
Hyundai,2016,30000,Diesel,Manual,First,24,1120,70,5,480000
Maruti,2014,70000,Petrol,Manual,First,23.95,998,67.05,5,300000
Maruti,2013,70000,Diesel,Manual,Second,23.4,1248,74,5,395000
